p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,index
938,0,461,2426,2131,2046,125,3859,1047,312,1028,0,2023-05-19T19:18:49.427000
1045,0,289,2437,2081,2109,127,3934,1036,306,1003,130,2023-05-19T19:18:49.927000
1091,0,354,2456,1946,2131,146,3908,1085,287,1079,125,2023-05-19T19:18:50.427000
1121,0,535,2417,2068,2037,163,3937,1114,263,1101,49,2023-05-19T19:18:50.927000
1261,48,705,2462,2115,2077,135,3778,1102,292,1116,4,2023-05-19T19:18:51.427000
1087,272,925,2142,2178,1823,87,3708,1076,251,919,137,2023-05-19T19:18:51.927000
1335,1395,1360,1653,2303,1511,40,1830,514,340,450,500,2023-05-19T19:18:52.427000
1157,1439,1456,1993,2370,1703,122,2814,806,222,562,164,2023-05-19T19:18:52.927000
1046,336,1136,2366,1844,1918,54,3730,881,186,839,0,2023-05-19T19:18:53.427000
1178,234,475,2413,1860,2063,8,3740,848,127,725,0,2023-05-19T19:18:53.927000
822,0,747,2512,1812,2144,62,3476,950,134,826,31,2023-05-19T19:18:54.427000
1243,359,506,2573,1720,2108,117,3912,743,212,696,140,2023-05-19T19:18:54.927000
702,0,519,2590,1728,2141,114,3490,882,153,842,108,2023-05-19T19:18:55.427000
713,0,284,2608,2009,2170,93,3530,919,152,853,30,2023-05-19T19:18:55.927000
662,0,0,2672,1820,2332,14,3822,926,163,844,0,2023-05-19T19:18:56.427000
445,0,0,2521,1862,2185,68,3302,1005,198,889,44,2023-05-19T19:18:56.927000
387,0,0,2508,2052,2088,98,3465,1073,195,935,40,2023-05-19T19:18:57.427000
431,0,0,2511,2124,2038,97,3276,1061,201,939,0,2023-05-19T19:18:57.927000
534,0,0,2573,2029,2130,76,3946,1081,205,938,66,2023-05-19T19:18:58.427000
533,0,0,2554,2015,2142,111,3930,1125,213,962,71,2023-05-19T19:18:58.927000
336,0,61,2535,2084,2125,109,3935,1146,217,975,0,2023-05-19T19:18:59.427000
527,0,63,2606,2124,2115,93,3955,1129,231,975,0,2023-05-19T19:18:59.927000
548,0,151,2543,1921,2167,75,3930,1144,241,938,5,2023-05-19T19:19:00.427000
318,0,375,2512,1945,2157,98,3931,1169,250,980,50,2023-05-19T19:19:00.927000
162,0,421,2480,2039,2121,103,3929,1184,235,986,42,2023-05-19T19:19:01.427000
215,0,432,2519,2079,2050,102,3940,1176,239,1002,0,2023-05-19T19:19:01.927000
230,0,241,2523,2176,2017,101,3360,1053,219,992,0,2023-05-19T19:19:02.427000
344,0,273,2601,2073,2072,78,3931,1045,248,949,0,2023-05-19T19:19:02.927000
444,0,257,2615,1902,2151,82,3935,1105,207,967,29,2023-05-19T19:19:03.427000
469,0,311,2611,1961,2160,102,3932,1132,248,988,80,2023-05-19T19:19:03.927000
463,0,308,2592,2021,2162,109,3926,1159,251,991,27,2023-05-19T19:19:04.427000
610,0,347,2608,2077,2156,108,3919,1174,265,996,0,2023-05-19T19:19:04.927000
592,0,336,2593,2118,2042,104,3926,1171,272,1007,0,2023-05-19T19:19:05.427000
710,0,304,2611,2165,1985,85,3875,1158,243,1012,0,2023-05-19T19:19:05.927000
736,0,348,2615,2103,2044,82,3922,1142,279,955,0,2023-05-19T19:19:06.427000
797,0,211,2624,1963,2138,86,3913,1176,210,969,2,2023-05-19T19:19:06.927000
798,0,211,2624,2013,2157,101,3890,1197,248,991,43,2023-05-19T19:19:07.427000
774,0,224,2638,2120,2137,107,3927,1217,258,1007,0,2023-05-19T19:19:07.927000
780,0,353,2608,2166,2020,95,3891,1108,275,1022,0,2023-05-19T19:19:08.427000
845,0,318,2614,2119,2134,81,3926,1104,296,994,0,2023-05-19T19:19:08.927000
688,0,213,2640,2001,2173,88,3884,1164,262,1022,69,2023-05-19T19:19:09.427000
739,0,160,2572,2115,2184,111,3905,1198,268,1031,6,2023-05-19T19:19:09.927000
697,0,346,2541,2169,2120,115,3882,1214,290,1033,0,2023-05-19T19:19:10.427000
772,0,425,2577,2189,2065,93,3953,1199,296,1044,0,2023-05-19T19:19:10.927000
809,0,413,2617,2096,2172,91,3914,1198,318,1018,37,2023-05-19T19:19:11.427000
790,0,339,2569,1831,2187,104,3893,1200,243,1025,87,2023-05-19T19:19:11.927000
806,0,321,2547,1943,2181,128,3894,1182,254,1001,113,2023-05-19T19:19:12.427000
743,0,355,2579,2122,2009,115,3889,1172,257,895,0,2023-05-19T19:19:12.927000
861,0,239,2644,2167,1897,90,3824,974,223,899,0,2023-05-19T19:19:13.427000
883,0,272,2643,2090,2046,89,3889,1060,272,847,0,2023-05-19T19:19:13.927000
904,0,115,2617,2103,2139,99,3850,1110,244,898,33,2023-05-19T19:19:14.427000
954,0,211,2625,2155,2139,110,3881,1141,265,917,0,2023-05-19T19:19:14.927000
835,0,230,2637,2182,1924,115,3895,1135,234,920,0,2023-05-19T19:19:15.427000
982,0,320,2679,2217,1914,98,3855,1024,243,956,0,2023-05-19T19:19:15.927000
954,0,346,2679,2016,2122,86,3873,1024,247,826,14,2023-05-19T19:19:16.427000
939,0,220,2656,1987,2152,111,3912,1062,259,951,100,2023-05-19T19:19:16.927000
1004,0,203,2636,2090,2074,128,3954,1146,273,946,38,2023-05-19T19:19:17.427000
1089,0,436,2663,2203,1969,84,3923,1020,275,989,0,2023-05-19T19:19:17.927000
1125,0,511,2688,2102,2085,80,3923,1044,297,747,0,2023-05-19T19:19:18.427000
1007,0,114,2687,2025,2169,100,3927,1113,308,856,48,2023-05-19T19:19:18.927000
1071,0,259,2661,2090,2162,107,3915,1174,281,937,47,2023-05-19T19:19:19.427000
1198,0,329,2660,2164,2050,106,3899,1164,303,924,0,2023-05-19T19:19:19.927000
1263,11,272,2654,2198,1959,88,3883,1140,314,964,0,2023-05-19T19:19:20.427000
1360,0,415,2677,1998,2122,84,3930,1134,322,868,19,2023-05-19T19:19:20.927000
1127,0,436,2644,1802,2122,97,3894,1191,318,977,114,2023-05-19T19:19:21.427000
1200,0,400,2539,1911,2107,132,3889,1163,320,942,104,2023-05-19T19:19:21.927000
321,0,0,2656,1999,2316,84,3924,1096,279,943,31,2023-05-19T19:19:22.427000
1216,0,0,2668,1937,2234,59,3376,1080,310,973,0,2023-05-19T19:19:22.927000
1429,0,0,2769,1746,2183,59,3891,1112,297,883,4,2023-05-19T19:19:23.427000
1505,0,0,2772,1908,2084,82,3930,1182,295,965,87,2023-05-19T19:19:23.927000
1488,0,0,2730,1961,2089,90,3944,1217,299,1007,0,2023-05-19T19:19:24.427000
1520,0,0,2672,1994,2112,87,3965,1223,310,1023,0,2023-05-19T19:19:24.927000
1510,0,0,2769,1905,2159,87,3957,1139,298,658,215,2023-05-19T19:19:25.427000
1667,5,0,2756,1850,2135,92,3975,1071,326,808,148,2023-05-19T19:19:25.927000
1639,0,0,2750,1890,2160,91,3960,1138,332,944,63,2023-05-19T19:19:26.427000
1741,101,0,2722,1857,1883,89,3965,1156,326,933,0,2023-05-19T19:19:26.927000
1862,202,0,2738,1838,2029,66,3860,1089,282,949,0,2023-05-19T19:19:27.427000
1919,109,0,2853,1683,2162,19,3895,761,319,522,100,2023-05-19T19:19:27.927000
1789,48,0,2831,1735,2230,1,3929,799,368,526,181,2023-05-19T19:19:28.427000
1450,320,0,2778,1987,2191,88,3897,647,340,362,306,2023-05-19T19:19:28.927000
1547,294,0,2819,1950,2121,124,3891,626,350,547,236,2023-05-19T19:19:29.427000
793,222,0,2816,2263,2028,160,3860,484,322,269,88,2023-05-19T19:19:29.927000
1247,177,0,2895,2305,2172,91,3878,540,343,368,88,2023-05-19T19:19:30.427000
1272,231,0,2882,2326,2197,106,3867,638,367,394,198,2023-05-19T19:19:30.927000
1401,210,0,2938,2317,2234,100,3920,697,354,314,117,2023-05-19T19:19:31.427000
1381,302,0,2896,2328,2246,106,3914,712,377,335,189,2023-05-19T19:19:31.927000
1253,325,0,2895,2364,2224,108,3926,463,367,355,76,2023-05-19T19:19:32.427000
1535,371,0,2983,2360,2212,93,3912,466,340,303,0,2023-05-19T19:19:32.927000
1499,239,0,2944,2121,2292,45,3972,558,370,339,117,2023-05-19T19:19:33.427000
1383,254,0,2906,2161,2288,100,3940,679,397,324,248,2023-05-19T19:19:33.927000
1463,341,0,2910,2253,2260,104,3961,639,377,314,20,2023-05-19T19:19:34.427000
1471,292,0,2886,2301,2106,82,3948,514,386,334,0,2023-05-19T19:19:34.927000
1367,251,0,2949,2082,2195,80,3938,570,392,342,92,2023-05-19T19:19:35.427000
1342,285,0,2971,2186,2241,81,3936,679,415,374,195,2023-05-19T19:19:35.927000
1319,257,0,2945,2209,2259,101,3927,801,420,361,269,2023-05-19T19:19:36.427000
1556,382,0,2921,2218,2253,96,3816,837,424,388,107,2023-05-19T19:19:36.927000
1602,387,0,2871,2200,2276,86,3958,735,388,337,2,2023-05-19T19:19:37.427000
1586,407,0,2926,2254,2250,86,3965,761,402,367,52,2023-05-19T19:19:37.927000
1714,446,0,2929,2226,2243,87,3962,775,408,387,64,2023-05-19T19:19:38.427000
1673,592,0,2774,2223,1881,85,3748,870,361,444,0,2023-05-19T19:19:38.927000
1920,848,0,2855,2303,1823,81,3972,540,299,513,0,2023-05-19T19:19:39.427000
1318,413,0,2653,2587,1983,103,4004,670,239,416,0,2023-05-19T19:19:39.927000
1767,487,0,2767,2423,2373,35,3418,402,241,245,0,2023-05-19T19:19:40.427000
1783,594,0,2819,2185,2252,66,3866,507,245,264,92,2023-05-19T19:19:40.927000
1776,720,0,2823,2337,2111,102,3908,572,292,254,54,2023-05-19T19:19:41.427000
1747,722,0,2856,2317,2201,81,3929,557,304,256,100,2023-05-19T19:19:41.927000
1058,221,0,2880,2120,2311,71,3899,535,192,224,117,2023-05-19T19:19:42.427000
1087,567,0,2819,2538,2240,136,3889,561,224,169,33,2023-05-19T19:19:42.927000
1382,549,0,2832,2519,2340,81,3951,399,282,257,0,2023-05-19T19:19:43.427000
1517,447,0,2895,2383,2331,1,3947,479,308,194,0,2023-05-19T19:19:43.927000
1393,433,0,2901,2464,2341,61,3891,320,308,77,65,2023-05-19T19:19:44.427000
1328,581,0,2887,2494,2298,128,3913,439,333,154,244,2023-05-19T19:19:44.927000
1115,357,0,2877,2508,2334,121,3971,497,339,190,254,2023-05-19T19:19:45.427000
1413,571,0,2880,2497,2341,125,3921,507,352,168,283,2023-05-19T19:19:45.927000
999,15,0,2689,2301,2515,60,3878,485,395,178,49,2023-05-19T19:19:46.427000
432,894,540,0,2842,2548,164,3904,446,299,0,134,2023-05-19T19:19:46.927000
1349,1356,2047,0,2574,2020,93,3967,495,219,198,291,2023-05-19T19:19:47.427000
1758,1207,2531,0,2443,1878,46,3949,376,290,48,360,2023-05-19T19:19:47.927000
1663,1335,2466,0,2342,1643,118,3931,344,235,108,298,2023-05-19T19:19:48.427000
1638,1405,2446,0,2279,1651,135,3944,446,289,126,439,2023-05-19T19:19:48.927000
1584,1062,2523,0,2368,1741,53,3960,451,234,100,217,2023-05-19T19:19:49.427000
1764,1122,2467,0,2326,1591,65,3974,405,253,155,307,2023-05-19T19:19:49.927000
1757,910,2543,0,2284,1572,67,3976,476,270,186,383,2023-05-19T19:19:50.427000
1435,449,2640,0,2223,1639,79,3889,367,220,254,195,2023-05-19T19:19:50.927000
0,0,2838,0,2421,1814,145,3966,566,210,239,204,2023-05-19T19:19:51.427000
624,0,1683,426,1752,2981,161,3993,739,242,86,0,2023-05-19T19:19:51.927000
0,0,2499,299,2074,1079,75,3901,440,559,191,534,2023-05-19T19:19:52.427000
0,0,2709,238,1834,935,103,3888,340,614,203,708,2023-05-19T19:19:52.927000
154,0,2755,575,1849,1055,65,3297,311,607,199,658,2023-05-19T19:19:53.427000
562,0,2757,810,1786,956,69,3852,368,582,234,618,2023-05-19T19:19:53.927000
1010,0,2782,709,1887,1003,69,3882,318,637,254,648,2023-05-19T19:19:54.427000
1071,0,2758,835,1894,998,74,3861,333,655,254,780,2023-05-19T19:19:54.927000
1235,0,2679,839,1912,1123,75,3879,359,569,282,648,2023-05-19T19:19:55.427000
1215,5,2755,821,1910,1172,69,3842,315,589,184,752,2023-05-19T19:19:55.927000
1149,0,2802,894,1914,1207,75,3876,390,603,276,720,2023-05-19T19:19:56.427000
1249,0,2768,881,1878,1188,74,2998,412,576,258,819,2023-05-19T19:19:56.927000
1413,12,2796,944,1834,1183,12,3435,414,615,228,850,2023-05-19T19:19:57.427000
1402,47,2786,969,1815,1152,76,3522,433,645,226,640,2023-05-19T19:19:57.927000
1344,141,2806,970,1872,1041,28,3850,460,537,266,377,2023-05-19T19:19:58.427000
1445,92,2768,848,1814,1011,10,3965,484,427,287,490,2023-05-19T19:19:58.927000
1506,149,2796,938,1835,1098,6,3870,488,527,224,585,2023-05-19T19:19:59.427000
1555,209,2821,954,1870,1050,38,3709,503,520,236,650,2023-05-19T19:19:59.927000
1354,80,2819,962,1860,952,53,2726,511,565,223,594,2023-05-19T19:20:00.427000
1526,176,2805,895,1868,1040,11,3930,532,585,233,453,2023-05-19T19:20:00.927000
1589,243,2755,974,1823,1152,10,3864,505,589,240,610,2023-05-19T19:20:01.427000
1667,275,2828,813,1889,1176,62,3865,533,595,221,668,2023-05-19T19:20:01.927000
1703,320,2842,930,1808,1081,36,3052,513,635,265,682,2023-05-19T19:20:02.427000
1699,384,2830,799,1802,982,36,3923,522,610,301,672,2023-05-19T19:20:02.927000
1801,425,2829,688,1841,1105,9,3940,538,658,309,692,2023-05-19T19:20:03.427000
1805,448,2844,757,1868,1151,12,3865,550,682,313,657,2023-05-19T19:20:03.927000
1783,434,2833,859,1879,1021,31,3817,564,687,303,720,2023-05-19T19:20:04.427000
1793,427,2822,895,1910,1128,33,3834,567,692,334,764,2023-05-19T19:20:04.927000
1815,466,2834,934,1929,1163,36,3848,579,705,342,781,2023-05-19T19:20:05.427000
1744,473,2822,959,1905,959,37,3911,581,702,332,726,2023-05-19T19:20:05.927000
1831,475,2837,796,1921,1060,35,3939,568,725,378,750,2023-05-19T19:20:06.427000
1821,447,2835,938,1780,975,34,2872,564,724,281,708,2023-05-19T19:20:06.927000
1814,483,2832,993,1828,1046,48,3031,579,696,321,714,2023-05-19T19:20:07.427000
1747,558,2834,944,1798,869,12,3926,593,637,291,539,2023-05-19T19:20:07.927000
1789,493,2859,944,1804,985,4,3988,541,481,316,703,2023-05-19T19:20:08.427000
1833,403,2847,752,1848,1110,62,3653,518,529,231,626,2023-05-19T19:20:08.927000
1859,336,2927,0,1860,1176,71,2403,533,518,236,808,2023-05-19T19:20:09.427000
1664,302,2894,0,1956,786,71,2763,375,474,184,624,2023-05-19T19:20:09.927000
1459,321,2932,0,1838,912,21,3920,359,538,209,630,2023-05-19T19:20:10.427000
1419,221,2934,0,1784,865,20,3924,399,596,183,743,2023-05-19T19:20:10.927000
1550,394,2935,0,1765,912,43,3916,380,578,197,713,2023-05-19T19:20:11.427000
1664,451,2943,0,1853,936,67,3950,418,583,218,755,2023-05-19T19:20:11.927000
1663,393,2939,0,1801,827,0,3912,451,636,218,822,2023-05-19T19:20:12.427000
1744,402,2927,0,1829,965,5,3974,482,630,249,828,2023-05-19T19:20:12.927000
1776,528,2935,19,1806,1006,8,3923,472,674,190,820,2023-05-19T19:20:13.427000
1706,743,2963,0,1830,1033,78,2168,444,564,252,806,2023-05-19T19:20:13.927000
1631,801,2947,21,1914,815,44,3903,409,536,241,661,2023-05-19T19:20:14.427000
1739,778,2971,139,1747,806,4,3849,516,427,268,724,2023-05-19T19:20:14.927000
1775,817,2969,0,1834,896,12,3897,513,498,240,737,2023-05-19T19:20:15.427000
1793,867,2982,0,1845,898,48,3952,541,459,233,754,2023-05-19T19:20:15.927000
1750,809,2977,0,1858,899,65,3779,513,486,209,815,2023-05-19T19:20:16.427000
1943,461,2946,0,1896,857,41,3881,478,537,275,824,2023-05-19T19:20:16.927000
1856,589,2937,0,1880,908,4,3915,497,582,254,865,2023-05-19T19:20:17.427000
1846,684,2929,0,1899,929,28,3933,562,569,198,850,2023-05-19T19:20:17.927000
1936,759,2883,0,1868,928,26,3940,587,609,224,851,2023-05-19T19:20:18.427000
1899,864,2867,0,1791,651,10,3841,449,528,209,582,2023-05-19T19:20:18.927000
1998,937,2885,0,1797,861,5,3902,539,503,228,622,2023-05-19T19:20:19.427000
2005,834,2794,0,1811,868,18,3938,528,566,291,799,2023-05-19T19:20:19.927000
2032,807,2875,0,1746,842,14,3964,554,584,248,863,2023-05-19T19:20:20.427000
2064,870,2863,0,1791,836,35,3943,554,569,178,780,2023-05-19T19:20:20.927000
2005,944,2866,0,1829,851,37,3888,572,547,214,631,2023-05-19T19:20:21.427000
2018,976,2882,0,1816,777,34,3909,567,636,300,797,2023-05-19T19:20:21.927000
2064,1051,2867,0,1827,853,31,3985,548,657,190,830,2023-05-19T19:20:22.428000
2102,953,2871,0,1666,913,30,3950,474,681,210,862,2023-05-19T19:20:22.928000
2113,1086,2871,0,1794,903,43,3947,491,610,212,771,2023-05-19T19:20:23.428000
2079,1132,2864,0,1892,920,24,3922,523,434,240,501,2023-05-19T19:20:23.928000
2130,1136,2880,0,1817,976,4,3942,593,401,289,348,2023-05-19T19:20:24.428000
2028,1003,2775,0,1787,845,13,3965,526,526,237,713,2023-05-19T19:20:24.928000
2081,1091,2935,0,1870,901,33,3977,570,517,189,757,2023-05-19T19:20:25.428000
2138,1106,2863,0,1849,936,104,3523,495,567,197,860,2023-05-19T19:20:25.928000
2087,858,2845,44,1925,958,25,3943,444,595,185,692,2023-05-19T19:20:26.428000
2125,816,2896,202,1810,806,23,3931,537,486,276,661,2023-05-19T19:20:26.928000
2147,770,2893,166,1861,901,55,3966,551,567,248,722,2023-05-19T19:20:27.428000
2178,884,2915,45,1888,939,51,3968,552,586,217,700,2023-05-19T19:20:27.928000
2190,875,2926,45,1908,1005,46,3969,579,616,232,797,2023-05-19T19:20:28.428000
2149,970,2903,105,1818,804,29,3949,524,587,252,750,2023-05-19T19:20:28.928000
2210,969,2928,135,1833,916,22,3991,571,669,258,884,2023-05-19T19:20:29.428000
2215,985,2905,33,1873,912,35,3956,579,676,196,920,2023-05-19T19:20:29.928000
2231,1120,2901,0,1901,937,53,3971,599,627,218,857,2023-05-19T19:20:30.428000
2160,1114,2880,46,1874,856,15,3951,620,658,232,832,2023-05-19T19:20:30.928000
2158,1062,2912,0,1905,886,20,3966,638,706,338,896,2023-05-19T19:20:31.428000
2165,1035,2893,0,1909,880,25,3980,636,709,251,939,2023-05-19T19:20:31.928000
2201,1079,2910,0,1942,990,26,3973,647,720,229,936,2023-05-19T19:20:32.428000
2221,986,2920,0,1965,1046,30,3976,653,718,261,952,2023-05-19T19:20:32.928000
2225,986,2908,0,1968,1083,31,3986,663,727,274,978,2023-05-19T19:20:33.428000
2235,991,2931,0,1978,1085,32,3988,663,731,237,978,2023-05-19T19:20:33.928000
2259,1085,2897,0,1977,1098,31,3978,666,737,261,987,2023-05-19T19:20:34.428000
2285,1168,2928,0,1984,1112,32,3989,671,742,268,998,2023-05-19T19:20:34.928000
2279,1184,2916,0,1981,1123,33,3978,673,741,276,1003,2023-05-19T19:20:35.428000
2288,1104,2935,0,1995,1130,32,3989,674,749,269,1005,2023-05-19T19:20:35.928000
2283,1072,2934,5,1994,1147,31,3989,715,754,280,1015,2023-05-19T19:20:36.428000
2288,1100,2941,0,1793,893,30,3967,683,756,122,996,2023-05-19T19:20:36.928000
2245,962,2928,0,1808,979,55,3683,465,644,72,795,2023-05-19T19:20:37.428000
2128,1114,2915,0,1845,753,72,3916,535,600,156,840,2023-05-19T19:20:37.928000
1728,1185,2923,83,1947,868,32,3909,542,473,265,651,2023-05-19T19:20:38.428000
1969,1200,2928,37,1838,918,24,3922,550,531,243,717,2023-05-19T19:20:38.928000
1979,1123,2933,38,1859,866,22,3982,538,529,222,825,2023-05-19T19:20:39.428000
2030,1188,2950,0,1889,901,46,3975,600,513,205,790,2023-05-19T19:20:39.928000
1968,1139,2951,0,1917,981,55,3971,618,576,200,842,2023-05-19T19:20:40.428000
1985,949,2966,0,1938,984,49,3973,637,610,218,873,2023-05-19T19:20:40.928000
2043,960,2963,0,1942,1015,53,3972,656,623,230,888,2023-05-19T19:20:41.428000
2095,1089,2947,0,1954,1051,56,3982,675,637,237,909,2023-05-19T19:20:41.928000
2115,1151,2965,0,1952,1036,55,3982,683,648,247,920,2023-05-19T19:20:42.428000
2115,1074,2957,0,1963,1060,56,3973,686,656,251,929,2023-05-19T19:20:42.928000
2139,1065,2967,0,1970,1079,56,3982,693,661,251,933,2023-05-19T19:20:43.428000
2160,1119,2928,0,1960,1089,55,3971,688,664,235,920,2023-05-19T19:20:43.928000
1825,1293,2954,11,1840,891,13,3962,700,657,257,757,2023-05-19T19:20:44.428000
1926,1153,2959,0,1830,891,22,3929,677,667,233,844,2023-05-19T19:20:44.928000
1926,1114,2961,0,1891,875,53,3876,707,609,157,783,2023-05-19T19:20:45.428000
1978,1121,2950,18,1936,909,46,3902,716,643,198,824,2023-05-19T19:20:45.928000
2054,1227,2928,0,1941,891,37,3950,688,680,205,883,2023-05-19T19:20:46.428000
2065,1265,2934,20,1964,968,42,3969,703,692,229,910,2023-05-19T19:20:46.928000
2092,1147,2958,16,1980,998,46,3954,711,702,233,925,2023-05-19T19:20:47.428000
2070,1168,2944,0,1985,1005,46,3955,710,704,213,930,2023-05-19T19:20:47.928000
2096,1142,2961,0,1997,1012,48,3936,723,711,211,926,2023-05-19T19:20:48.428000
2107,1179,2932,32,1988,1043,50,3964,728,716,235,934,2023-05-19T19:20:48.928000
2141,1255,2947,47,1993,1055,51,3964,734,722,247,948,2023-05-19T19:20:49.428000
2167,1277,2939,45,2001,1076,51,3974,735,730,253,964,2023-05-19T19:20:49.928000
2139,1167,2957,9,1999,1080,52,3975,739,732,258,961,2023-05-19T19:20:50.428000
2151,1165,2943,16,2002,1087,51,3974,735,738,247,974,2023-05-19T19:20:50.928000
2159,847,2969,0,1773,909,84,3565,495,721,97,810,2023-05-19T19:20:51.428000
2155,1072,2937,16,1870,842,96,3695,579,588,157,913,2023-05-19T19:20:51.928000
2181,1235,2944,0,1846,814,32,3902,539,653,162,910,2023-05-19T19:20:52.428000
1840,880,2965,0,1938,926,82,3960,627,683,137,984,2023-05-19T19:20:52.928000
1694,640,2890,163,2033,930,153,3919,661,448,170,995,2023-05-19T19:20:53.428000
733,162,2183,1443,2050,901,160,3851,727,594,115,847,2023-05-19T19:20:53.928000
146,282,1094,1233,2007,724,173,3901,475,731,59,1060,2023-05-19T19:20:54.428000
617,26,1217,1855,1955,868,151,3643,610,583,213,879,2023-05-19T19:20:54.928000
571,0,1280,1845,1988,862,108,3940,704,611,252,804,2023-05-19T19:20:55.428000
561,48,1515,1867,1964,994,125,3959,549,647,272,836,2023-05-19T19:20:55.928000
845,0,1681,1861,1871,927,138,3431,673,685,274,928,2023-05-19T19:20:56.428000
853,48,1683,1865,1971,946,135,3858,775,643,267,962,2023-05-19T19:20:56.928000
816,166,1722,1858,1952,910,100,3944,745,666,288,851,2023-05-19T19:20:57.428000
1059,158,1458,1907,1736,1024,134,3890,621,710,282,958,2023-05-19T19:20:57.928000
834,115,1666,1846,1902,897,128,3943,694,541,259,842,2023-05-19T19:20:58.428000
838,117,1905,1895,1902,830,98,3942,583,590,330,701,2023-05-19T19:20:58.928000
1143,80,1520,1939,1942,907,89,3988,596,662,284,802,2023-05-19T19:20:59.428000
0,206,1788,1883,2054,860,149,3773,782,450,332,874,2023-05-19T19:20:59.928000
272,535,1836,2023,1939,807,115,3096,749,498,341,722,2023-05-19T19:21:00.428000
319,574,1771,2083,1972,961,89,3798,742,542,326,759,2023-05-19T19:21:00.928000
211,549,1718,1954,2015,833,132,3917,637,582,324,776,2023-05-19T19:21:01.428000
309,602,1456,2023,2008,918,174,3920,698,600,354,896,2023-05-19T19:21:01.928000
241,652,1629,1979,2055,916,182,3904,737,600,370,945,2023-05-19T19:21:02.428000
335,747,1662,2023,2051,917,190,3602,732,607,375,957,2023-05-19T19:21:02.928000
399,761,1610,2087,2055,974,190,3902,759,620,402,973,2023-05-19T19:21:03.428000
502,796,1680,2000,2061,976,209,3892,772,624,416,983,2023-05-19T19:21:03.928000
511,806,1697,2047,2069,986,210,3608,788,627,418,1001,2023-05-19T19:21:04.428000
493,815,1488,2157,1845,766,123,1347,798,588,273,597,2023-05-19T19:21:04.928000
592,859,1269,2233,2009,876,89,3894,664,565,310,595,2023-05-19T19:21:05.428000
390,569,656,2240,1932,878,72,3961,591,663,283,697,2023-05-19T19:21:05.928000
0,176,305,2254,1919,898,126,3941,661,658,308,876,2023-05-19T19:21:06.428000
147,216,587,2285,1875,853,77,3965,663,581,302,769,2023-05-19T19:21:06.928000
171,308,520,2259,1983,790,169,3947,730,551,336,788,2023-05-19T19:21:07.428000
167,650,731,2346,1925,801,131,3608,536,384,291,328,2023-05-19T19:21:07.928000
318,630,835,2421,1970,806,89,3896,601,522,267,484,2023-05-19T19:21:08.428000
279,589,864,2373,1937,853,75,3923,609,643,267,636,2023-05-19T19:21:08.928000
405,604,771,2385,1924,1018,142,3956,667,636,325,721,2023-05-19T19:21:09.428000
374,630,622,2395,1920,773,156,3552,730,589,290,696,2023-05-19T19:21:09.928000
422,749,837,2444,1993,847,145,3838,677,627,292,679,2023-05-19T19:21:10.428000
481,752,879,2426,1905,919,82,3927,709,697,286,733,2023-05-19T19:21:10.928000
423,693,822,2421,1897,937,115,3877,578,570,370,814,2023-05-19T19:21:11.428000
592,912,518,2448,1906,745,103,3701,698,543,358,583,2023-05-19T19:21:11.928000
790,1087,656,2476,2017,947,105,3886,614,577,298,540,2023-05-19T19:21:12.428000
763,1089,652,2499,1940,858,86,3951,678,659,298,725,2023-05-19T19:21:12.928000
786,1120,797,2470,1891,946,117,3896,631,589,318,773,2023-05-19T19:21:13.428000
976,1106,793,2498,1960,685,133,2274,730,562,323,742,2023-05-19T19:21:13.928000
976,1107,528,2542,1672,647,66,3555,640,449,291,400,2023-05-19T19:21:14.428000
1251,1335,480,2605,1849,910,56,3858,655,459,395,473,2023-05-19T19:21:14.928000
1079,1296,624,2559,1827,866,109,3920,698,583,239,760,2023-05-19T19:21:15.428000
917,1050,534,2576,1838,987,94,3952,698,529,237,786,2023-05-19T19:21:15.928000
686,993,437,2479,1923,949,133,3850,633,455,295,826,2023-05-19T19:21:16.428000
769,1151,123,2544,1949,673,110,2016,706,481,276,482,2023-05-19T19:21:16.928000
922,1176,100,2605,1969,935,40,3891,703,488,270,445,2023-05-19T19:21:17.428000
877,1057,15,2544,1944,907,53,3896,740,630,270,676,2023-05-19T19:21:17.928000
965,1120,121,2580,1964,979,52,3973,751,594,226,850,2023-05-19T19:21:18.428000
859,880,144,2527,1904,975,64,3898,612,511,232,771,2023-05-19T19:21:18.928000
1039,1163,48,2575,1946,764,96,3870,664,467,245,432,2023-05-19T19:21:19.428000
1280,1359,0,2657,1910,859,26,3891,653,497,251,428,2023-05-19T19:21:19.928000
1287,971,0,2660,1731,890,8,3977,600,597,250,514,2023-05-19T19:21:20.428000
1429,1178,0,2545,1928,1061,69,3969,625,545,239,710,2023-05-19T19:21:20.928000
1394,1347,0,2383,1944,1012,121,3931,739,526,226,537,2023-05-19T19:21:21.428000
1616,1583,0,2482,1973,882,92,3914,464,613,258,516,2023-05-19T19:21:21.928000
1273,1595,528,2176,1977,981,86,3934,581,664,247,536,2023-05-19T19:21:22.428000
1355,1581,2,2271,1971,1017,144,3690,577,545,273,739,2023-05-19T19:21:22.928000
1439,1732,16,2288,2020,966,128,3748,726,534,236,484,2023-05-19T19:21:23.428000
1488,1755,0,2437,2073,1171,85,3936,618,632,352,497,2023-05-19T19:21:23.928000
1051,1697,0,2203,2066,1137,120,3946,705,712,195,613,2023-05-19T19:21:24.428000
